cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
3476,30000,UB22530,4,12599937,2015-12-28 13:50:29.0,DSFIT008,1,1,1,3,37,73
4015,2000,UA09297,6,10883743,2015-12-02 13:14:06.0,DSFIT008,1,1,1,3,37,73
694,3000,U510468,2,18867215,2015-12-31 09:44:26.0,DSFIT008,1,1,1,3,37,73
1214,8000,U510018,6,31463337,2015-12-02 11:37:49.0,DSFIT008,1,1,1,3,37,73
316,500,U079145,7,29668014,2015-12-07 11:27:46.0,DSFIT008,1,1,1,3,37,73
1276,11000,U083246,4,23647181,2015-12-16 13:10:25.0,DSFIT008,1,1,1,3,37,73
4201,6000,U081586,3,8962486,2015-12-04 12:06:26.0,DSFIT008,1,1,1,3,37,73
4388,1000,E027021,9,3483837,2015-12-10 11:57:09.0,DSFIT008,1,1,1,3,37,73
2116,1000,U209888,7,18888817,2015-12-28 10:09:17.0,DSFIT008,1,1,1,3,37,73
1941,40000,U085858,5,10297788,2015-12-16 12:31:05.0,DSFIT008,1,1,1,3,37,73
2059,800,U263518,4,14882005,2015-12-22 12:18:47.0,DSFIT008,1,1,1,3,37,73
3383,3000,U076661,5,28181939,2015-12-09 13:21:44.0,DSFIT008,1,1,1,3,37,73
6079,10000,U084879,2,18021524,2015-12-10 10:22:26.0,DSFIT008,1,1,1,3,37,73
7565,2000,U230814,6,10023143,2015-12-15 12:45:09.0,DSFIT008,1,1,1,3,37,73
2771,15000,U090773,3,20795046,2015-12-15 12:42:42.0,DSFIT008,1,1,1,3,37,73
481,800,U231377,8,10573764,2015-12-15 11:01:18.0,DSFIT008,1,1,1,3,37,73
2084,20000,U211763,1,3466152,2015-12-29 12:27:41.0,DSFIT008,1,1,1,3,37,73
2313,15000,U077444,3,10971747,2015-12-15 09:59:13.0,DSFIT008,1,1,1,3,37,73
3412,500,U076477,3,24152977,2015-12-23 08:40:29.0,DSFIT008,1,1,1,3,37,73
1606,70000,U090081,4,8187547,2015-10-02 08:39:09.0,DSFIT008,1,1,1,3,37,73
1783,50000,UA44487,6,720559,2015-10-05 14:04:04.0,DSFIT008,1,1,1,3,37,73
662,3000,E018959,7,1646012,2015-10-20 09:03:47.0,DSFIT008,1,1,1,3,37,73
956,8000,U510385,2,2360495,2015-10-29 12:04:40.0,DSFIT008,1,1,1,3,37,73
4939,10000,UB39686,5,1247836,2015-10-08 12:30:35.0,DSFIT008,1,1,1,3,37,73
974,600,U221901,11,15667288,2015-10-20 14:23:40.0,DSFIT008,1,1,1,3,37,73
6970,1000,U512166,1,31771501,2015-10-30 12:00:20.0,DSFIT008,1,1,1,3,37,73
7209,6500,U090248,74,32018469,2015-10-23 11:47:05.0,DSCZT008,1,1,74,3,37,73
608,5000,U216195,2,17633067,2015-10-05 13:29:14.0,DSFIT008,1,1,1,3,37,73
4927,50000,UE30236,10,4154784,2015-10-27 13:15:13.0,DSFIT008,1,1,1,3,37,73
4068,10000,E018741,3,2068830,2015-10-05 13:00:04.0,DSFIT008,1,1,1,3,37,73
4000,1000,U508050,32,2401763,2015-10-27 11:25:47.0,DSFIT008,1,1,1,3,37,73
3359,20000,U505158,1,30544629,2015-11-10 12:05:14.0,DSFIT008,1,1,1,3,37,73
2305,10000,U077737,1,26998290,2015-11-11 13:15:51.0,DSFIT008,1,1,1,3,37,73
43,20000,U221664,8,3994182,2015-11-02 09:14:43.0,DSFIT008,1,1,1,3,37,73
396,30000,E018925,1,15597478,2015-11-10 11:25:28.0,DSFIT008,1,1,1,3,37,73
1533,18000,E022365,3,9368468,2015-11-11 13:44:34.0,DSFIT008,1,1,1,3,37,73
116,500,U451803,12,8659991,2015-11-25 08:56:12.0,DSFIT008,1,1,1,3,37,73
2585,5000,E018157,25,19754066,2015-11-05 10:50:04.0,DSFIT008,1,1,1,3,37,73
271,1800,U213847,3,15301507,2015-11-20 11:42:11.0,DSFIT008,1,1,1,3,37,73
4557,1000,U451272,1,25771784,2015-11-02 10:40:02.0,DSFIT008,1,1,1,3,37,73
4035,9100,U510918,9,8158965,2015-11-10 14:00:45.0,DSFIT008,1,1,1,3,37,73
4540,1000,U094985,1,24330138,2015-11-19 14:27:44.0,DSFIT008,1,1,1,3,37,73
7342,12500,U082007,3,11459384,2015-11-03 12:35:49.0,DSFIT008,1,1,1,3,37,73
7924,5000,U508821,12,3594438,2015-11-27 14:01:43.0,DSFIT008,1,1,1,3,37,73
6426,50,U518394,1,31641044,2015-11-09 11:01:04.0,DSFIT008,1,1,1,3,37,73
1007,10000,E028849,7,11699079,2015-11-04 09:19:11.0,DSFIT008,1,1,1,3,37,73
8759,32000,E026707,5,8214921,2015-11-30 12:48:13.0,DSFIT008,1,1,1,3,37,73
307,3000,UH20032,4,28630453,2015-11-12 09:50:31.0,DSFIT008,1,1,1,3,37,73
5668,100000,U094991,3,32546652,2015-11-27 14:01:56.0,DSFIT008,1,1,1,3,37,73
7665,15000,U216253,4,12448587,2015-11-12 10:38:45.0,DSFIT008,1,1,1,3,37,73
956,2000,U510385,2,2340095,2015-11-26 13:27:50.0,DSFIT008,1,1,1,3,37,73
2015,5000,E027639,4,15506274,2015-11-10 08:59:14.0,DSFIT008,1,1,1,3,37,73
1935,9000,UH37583,1,16791652,2015-11-03 09:35:15.0,DSFIT008,1,1,1,3,37,73
2305,44000,E018832,7,1269154,2015-12-09 10:11:14.0,DSFIT008,1,1,1,3,37,73
77,15000,U089068,2,6284178,2015-12-16 11:21:13.0,DSFIT008,1,1,1,3,37,73
148,900,U507603,23,5675098,2015-12-16 12:41:05.0,DSFIT008,1,1,1,3,37,73
463,25000,U082254,2,17988783,2015-12-28 11:08:11.0,DSFIT008,1,1,1,3,37,73
6048,3000,U221482,4,20896350,2015-12-18 14:31:31.0,DSFIT008,1,1,1,3,37,73
1231,550,U210399,1,12057914,2015-12-15 11:51:40.0,DSFIT008,1,1,1,3,37,73
639,1000,E023812,9,20175451,2015-12-22 13:58:19.0,DSFIT008,1,1,1,3,37,73
4782,600,U508291,4,5281990,2015-12-23 12:32:08.0,DSFIT008,1,1,1,3,37,73
1680,15000,U097894,2,8746163,2015-12-14 12:22:45.0,DSFIT008,1,1,1,3,37,73
272,4000,U101428,21,2302741,2015-12-09 09:38:13.0,DSCZT008,1,1,74,3,37,73
942,100000,U102021,3,9731156,2015-12-17 14:45:45.0,DSFIT008,1,1,1,3,37,73
1291,2800,U215164,12,9597996,2015-12-02 12:07:55.0,DSFIT008,1,1,1,3,37,73
1228,52000,U083292,1,3290287,2015-12-02 09:59:39.0,DSFIT008,1,1,1,3,37,73
2100,5985.66,U095850,49,31570605,2015-12-15 09:26:17.0,DSFIT008,1,1,1,3,37,73
3430,5400,U095771,8,8040110,2015-12-04 14:37:42.0,DSFIT008,1,1,1,3,37,73
559,200,UC70731,1,14061468,2015-12-31 10:53:03.0,DSFIT008,1,1,1,3,37,73
9746,5000,E027611,4,37884665,2015-12-30 14:12:16.0,DSFIT008,1,1,1,3,37,73
7511,100000,U082972,2,26503643,2015-12-14 14:11:20.0,DSFIT008,1,1,1,3,37,73
6550,20000,U085855,13,3465220,2015-12-10 10:16:42.0,DSFIT008,1,1,1,3,37,73
3330,14000,UH44425,47,2855243,2015-12-17 14:01:49.0,DSFIT008,1,1,1,3,37,73
1876,45000,U209433,8,9409739,2015-12-30 14:16:52.0,DSFIT008,1,1,1,3,37,73
1876,91500,U209433,8,35233417,2015-12-24 12:23:07.0,DSFIT008,1,1,1,3,37,73
6853,50,U220191,7,9858993,2015-12-07 12:34:38.0,DSFIT008,1,1,1,3,37,73
5581,5400,UB37995,1,30413584,2015-12-17 13:02:41.0,DSFIT008,1,1,1,3,37,73
4031,10000,U500955,3,1610717,2015-12-02 12:21:47.0,DSFIT008,1,1,1,3,37,73
1761,20000,U222463,3,7379249,2015-12-03 13:05:01.0,DSFIT008,1,1,1,3,37,73
4013,2000,U512811,7,15871591,2015-12-15 08:39:21.0,DSFIT008,1,1,1,3,37,73
1520,60000,UA16226,2,8694976,2015-12-02 09:51:15.0,DSFIT008,1,1,1,3,37,73
6517,23000,U513291,3,4872112,2015-10-20 12:02:39.0,DSFIT008,1,1,1,3,37,73
1135,8000,U095812,3,596754,2015-10-14 10:04:24.0,DSFIT008,1,1,1,3,37,73
2212,2000,U097096,4,23237709,2015-10-09 14:21:30.0,DSFIT008,1,1,1,3,37,73
1688,7000,U216099,11,8930849,2015-10-28 13:05:47.0,DSFIT008,1,1,1,3,37,73
125,18000,U084785,2,5204041,2015-10-05 09:02:18.0,DSFIT008,1,1,1,3,37,73
7253,5000,U083291,5,9813110,2015-10-15 13:24:48.0,DSFIT008,1,1,1,3,37,73
9569,3000,E025958,1,11412080,2015-10-20 10:33:05.0,DSFIT008,1,1,1,3,37,73
740,1500,U078967,1,12041457,2015-10-07 12:16:55.0,DSFIT008,1,1,1,3,37,73
372,4500,U220973,1,27753,2015-10-28 15:28:55.0,DSFIT008,1,1,1,3,37,73
6620,1000,U092961,2,21032988,2015-10-14 10:38:58.0,DSFIT008,1,1,1,3,37,73
2095,2600,U089267,3,31207573,2015-10-01 14:28:14.0,DSFIT008,1,1,1,3,37,73
1639,40000,U220842,3,5610375,2015-10-16 12:48:24.0,DSFIT008,1,1,1,3,37,73
450,10000,U091567,45,875670,2015-10-16 11:34:13.0,DSFIT008,1,1,1,3,37,73
2886,40000,U102591,2,30301469,2015-10-28 12:51:09.0,DSFIT008,1,1,1,3,37,73
4731,7500,U077309,1,20065784,2015-12-03 17:10:50.0,DSFIT008,1,1,1,3,37,73
2491,10000,U101691,2,4450182,2015-12-16 13:06:49.0,DSFIT008,1,1,1,3,37,73
7435,25000,E029257,8,30624571,2015-12-02 09:32:53.0,DSFIT008,1,1,1,3,37,73
5886,3700,U522181,1,7027380,2015-12-01 12:27:42.0,DSFIT008,1,1,1,3,37,73
4951,75000,UB29094,43,961628,2015-12-23 10:55:45.0,DSFIT008,1,1,1,3,37,73
6096,45000,U075145,1,79651,2015-12-23 13:31:58.0,DSFIT008,1,1,1,3,37,73
5870,1000,E027179,4,23606830,2015-12-18 11:38:18.0,DSFIT008,1,1,1,3,37,73
8683,35000,E026195,6,2960586,2015-12-16 08:36:25.0,DSFIT008,1,1,1,3,37,73
689,14000,UB37909,5,32445128,2015-12-09 08:43:28.0,DSFIT008,1,1,1,3,37,73
966,6000,UB20532,10,8034858,2015-12-28 12:56:24.0,DSFIT008,1,1,1,3,37,73
303,1638,U095695,2,1202625,2015-12-17 12:19:26.0,DSFIT008,1,1,1,3,37,73
9,65000,U088167,12,4049032,2015-12-01 11:26:25.0,DSFIT008,1,1,1,3,37,73
4470,90000,U507285,1,11536927,2015-12-10 10:13:01.0,DSFIT008,1,1,1,3,37,73
2551,2000,U282940,5,18997521,2015-12-17 13:37:36.0,DSFIT008,1,1,1,3,37,73
705,7500,U089179,2,10375798,2015-12-17 13:12:49.0,DSFIT008,1,1,1,3,37,73
2282,2000,U093971,1,1745288,2015-12-29 13:21:48.0,DSFIT008,1,1,1,3,37,73
6507,18000,U103115,2,31565341,2015-12-03 12:52:36.0,DSFIT008,1,1,1,3,37,73
249,6000,E027056,24,37701592,2015-12-04 15:23:21.0,DSFIT008,1,1,74,3,37,73
739,3000,U078968,3,13358289,2015-12-24 11:59:04.0,DSFIT008,1,1,1,3,37,73
4829,5000,U101434,6,2278911,2015-12-28 10:07:12.0,DSFIT008,1,1,1,3,37,73
2082,1000,U208486,3,28841438,2015-12-31 10:37:30.0,DSFIT008,1,1,1,3,37,73
7003,1000,U089945,2,21953597,2015-12-16 11:36:05.0,DSFIT008,1,1,1,3,37,73
625,40000,U221284,47,6796017,2015-12-02 11:31:40.0,DSFIT008,1,1,1,3,37,73
1941,44311,U212020,1,21239685,2015-12-04 13:18:58.0,DSFIT008,1,1,1,3,37,73
3247,10000,U102768,10,12703539,2015-12-17 14:25:56.0,DSFIT008,1,1,1,3,37,73
8118,12000,E026513,7,15350915,2015-12-29 10:39:48.0,DSFIT008,1,1,1,3,37,73
969,1500,U508774,2,15487931,2015-12-07 13:26:43.0,DSFIT008,1,1,1,3,37,73
1876,180000,U209433,8,14881594,2015-12-23 11:40:51.0,DSFIT008,1,1,1,3,37,73
1487,1000,U230973,4,50365,2015-12-31 11:53:27.0,DSFIT008,1,1,1,3,37,73
9348,10000,E026775,1,31053746,2015-12-01 11:05:19.0,DSFIT008,1,1,1,3,37,73
8729,4500,E025446,2,37994833,2015-12-16 09:48:59.0,DSFIT008,1,1,1,3,37,73
4032,5000,E019508,4,1541482,2015-12-29 14:04:20.0,DSFIT008,1,1,1,3,37,73
5840,4000,E018801,5,35380607,2015-12-01 12:10:39.0,DSFIT008,1,1,1,3,37,73
159,10000,U102447,1,481484,2015-12-02 11:26:10.0,DSFIT008,1,1,1,3,37,73
4477,2805.9,U091174,1,2195910,2015-12-24 12:18:09.0,DSFIT008,1,1,1,3,37,73
942,100000,UA69415,8,9731156,2015-12-17 14:38:21.0,DSFIT008,1,1,1,3,37,73
7378,6000,U224046,4,531353,2015-12-04 12:07:36.0,DSFIT008,1,1,1,3,37,73
6440,3001,U094949,3,15090568,2015-11-26 14:46:05.0,DSFIT008,1,1,1,3,37,73
3387,24000,U521705,10,15166896,2015-11-25 11:51:43.0,DSFIT008,1,1,1,3,37,73
880,3000,E025930,2,32813835,2015-11-30 14:06:00.0,DSFIT008,1,1,1,3,37,73
3259,2000,U080001,2,12118715,2015-11-04 13:17:09.0,DSFIT008,1,1,1,3,37,73
6653,45500,U510318,2,35376908,2015-11-03 16:44:13.0,DSFIT008,1,1,1,3,37,73
6072,17000,U515158,2,10727896,2015-11-19 13:15:06.0,DSFIT008,1,1,1,3,37,73
1695,8000,U515737,2,16232663,2015-11-11 16:13:01.0,DSFIT008,1,1,1,3,37,73
2071,2500,UB39041,3,26788319,2015-11-11 12:19:53.0,DSFIT008,1,1,1,3,37,73
7565,4000,U514282,12,5424162,2015-11-17 10:55:23.0,DSFIT008,1,1,1,3,37,73
1589,1000,U511766,3,6089037,2015-11-26 09:59:10.0,DSFIT008,1,1,1,3,37,73
4782,100000,U084328,11,18517034,2015-11-10 15:08:52.0,DSFIT008,1,1,1,3,37,73
7269,10000,U516746,5,932286,2015-11-18 09:16:08.0,DSFIT008,1,1,1,3,37,73
506,10000,U216197,3,10099920,2015-11-05 12:26:13.0,DSFIT008,1,1,1,3,37,73
3017,2000,U450907,2,10942711,2015-11-11 12:18:16.0,DSFIT008,1,1,1,3,37,73
483,2000,U094800,9,29461922,2015-11-11 19:58:09.0,DSFIT008,1,1,1,3,37,73
3330,43000,U221957,43,9791797,2015-11-13 12:53:53.0,DSFIT008,1,1,1,3,37,73
708,20000,UA70834,9,3630971,2015-11-03 12:26:43.0,DSFIT008,1,1,1,3,37,73
3105,12000,U230048,2,24473587,2015-11-10 09:06:37.0,DSFIT008,1,1,1,3,37,73
659,25000,U222426,2,8576124,2015-11-16 12:00:39.0,DSFIT008,1,1,1,3,37,73
530,2000,U079614,2,12639379,2015-11-16 14:40:44.0,DSFIT008,1,1,1,3,37,73
1771,12000,E025075,5,38022708,2015-11-25 17:28:51.0,DSFIT008,1,1,1,3,37,73
1300,1100,E043812,48,5101239,2015-11-30 08:35:36.0,DSFIT008,1,1,1,3,37,73
126,60000,U092051,2,433837,2015-11-18 11:40:50.0,DSFIT008,1,1,1,3,37,73
784,2000,U509083,2,3597164,2015-11-16 12:11:43.0,DSFIT008,1,1,1,3,37,73
3173,5000,U083167,2,12097253,2015-11-18 13:57:27.0,DSFIT008,1,1,1,3,37,73
6527,25000,U095465,3,18216924,2015-11-04 14:11:39.0,DSFIT008,1,1,1,3,37,73
148,1200,U090055,6,21452287,2015-12-23 12:06:28.0,DSFIT008,1,1,1,3,37,73
6074,200,U077167,2,22519959,2015-12-11 11:16:30.0,DSFIT008,1,1,1,3,37,73
1830,6,U221205,11,14946652,2015-12-15 10:31:58.0,DSFIT008,1,1,1,3,37,73
1932,145269,U500927,5,2094898,2015-12-02 17:35:05.0,DSFIT008,1,1,1,3,37,73
6759,250,E026110,23,24148099,2015-12-28 14:32:45.0,DSFIT008,1,1,1,3,37,73
3216,5000,U081998,1,439222,2015-12-11 08:52:36.0,DSFIT008,1,1,1,3,37,73
909,27000,E018754,5,35395593,2015-12-28 17:12:55.0,DSFIT008,1,1,1,3,37,73
2439,7000,U500775,7,11690348,2015-12-16 12:11:56.0,DSFIT008,1,1,1,3,37,73
6192,8000,UB25606,1,9732687,2015-12-23 10:14:46.0,DSFIT008,1,1,1,3,37,73
7718,2000,U513456,1,4399946,2015-12-09 11:12:26.0,DSFIT008,1,1,1,3,37,73
2680,24000,E017652,8,6464516,2015-12-03 10:57:05.0,DSFIT008,1,1,1,3,37,73
124,8000,U506313,1,10592822,2015-12-11 10:31:01.0,DSFIT008,1,1,1,3,37,73
701,250,U083405,2,30055186,2015-12-07 13:37:15.0,DSFIT008,1,1,1,3,37,73
283,3000,U094939,1,23884173,2015-12-31 10:00:24.0,DSFIT008,1,1,1,3,37,73
6560,1800,U223158,6,2838022,2015-12-14 09:16:29.0,DSFIT008,1,1,1,3,37,73
2959,40000,U076097,2,5200824,2015-12-01 10:28:38.0,DSFIT008,1,1,1,3,37,73
4016,10000,E019477,3,3333690,2015-12-28 11:14:52.0,DSFIT008,1,1,1,3,37,73
7947,25000,U223313,10,15033694,2015-12-04 14:59:32.0,DSFIT008,1,1,1,3,37,73
3882,10000,E025273,25,37082189,2015-12-15 14:13:34.0,DSFIT008,1,1,1,3,37,73
121,18500,U232178,5,5124216,2015-12-03 11:18:48.0,DSFIT008,1,1,1,3,37,73
2375,5000,UB36758,2,1263339,2015-12-16 09:33:13.0,DSFIT008,1,1,1,3,37,73
2200,10000,U223031,48,10608993,2015-12-14 17:32:22.0,DSFIT008,1,1,1,3,37,73
6550,30000,E019614,3,3426638,2015-12-09 12:17:46.0,DSFIT008,1,1,1,3,37,73
780,45000,U089090,43,3640620,2015-12-04 10:40:29.0,DSFIT008,1,1,1,3,37,73
5640,9000,U518406,6,12924666,2015-12-04 13:06:21.0,DSFIT008,1,1,1,3,37,73
1680,15000,U097894,2,8746163,2015-12-14 12:25:14.0,DSFIT008,1,1,1,3,37,73
3660,20000,U500284,3,3416495,2015-12-16 10:28:51.0,DSFIT008,1,1,1,3,37,73
5553,105000,U209538,2,1430218,2015-12-14 14:15:26.0,DSFIT008,1,1,1,3,37,73
5445,130000,UB36952,4,7344417,2015-12-29 18:39:49.0,DSFIT008,1,1,1,3,37,73
923,20000,UA16725,12,11053211,2015-12-01 10:25:47.0,DSFIT008,1,1,1,3,37,73
772,5841.93,U081355,10,5960967,2015-12-11 11:51:20.0,DSFIT008,1,1,1,3,37,73
4500,3000,U082650,2,8866807,2015-12-01 12:26:49.0,DSFIT008,1,1,1,3,37,73
664,3000,U221114,3,3298433,2015-12-11 13:49:08.0,DSFIT008,1,1,1,3,37,73
7200,2000,E018296,16,31921049,2015-12-11 11:10:51.0,DSFIT008,1,1,74,3,37,73
6807,5800,U095628,1,454653,2015-12-07 13:39:25.0,DSFIT008,1,1,1,3,37,73
477,4000,U076473,12,5852902,2015-12-10 12:34:13.0,DSFIT008,1,1,1,3,37,73
3498,6000,E027305,8,29945092,2015-12-28 08:58:15.0,DSFIT008,1,1,1,3,37,73
7116,10000,U090255,1,15719095,2015-12-23 14:52:46.0,DSFIT008,1,1,1,3,37,73
53,120,E022172,41,23190251,2015-12-02 13:07:52.0,DSFIT008,1,1,1,3,37,73
2012,26850,U077614,2,5028328,2015-12-15 11:13:28.0,DSFIT008,1,1,1,3,37,73
3921,8000,U098008,2,6296387,2015-12-10 12:07:56.0,DSFIT008,1,1,1,3,37,73
1761,10000,U091337,6,3862007,2015-12-09 11:29:47.0,DSFIT008,1,1,1,3,37,73
3506,30000,E025923,4,5264989,2015-12-09 11:03:49.0,DSFIT008,1,1,1,3,37,73
2304,6000,U085876,2,3916754,2015-11-04 10:03:30.0,DSFIT008,1,1,1,3,37,73
192,900,U214361,4,20009784,2015-11-23 14:28:45.0,DSFIT008,1,1,1,3,37,73
7784,8000,U095222,2,9832901,2015-11-02 13:31:18.0,DSFIT008,1,1,1,3,37,73
1275,14000,U098107,2,35322148,2015-11-11 16:00:36.0,DSFIT008,1,1,1,3,37,73
2819,2000,E026089,5,8831051,2015-11-04 12:42:11.0,DSFIT008,1,1,1,3,37,73
459,3000,U078228,1,30673341,2015-11-26 09:54:49.0,DSFIT008,1,1,1,3,37,73
6380,6000,U096978,2,14976026,2015-11-26 11:59:52.0,DSFIT008,1,1,1,3,37,73
743,5000,UB25117,3,4582036,2015-11-19 11:17:18.0,DSFIT008,1,1,1,3,37,73
2551,12600,U097098,2,15586889,2015-11-03 10:39:17.0,DSFIT008,1,1,1,3,37,73
2585,10000,E018157,25,14934311,2015-11-09 11:26:24.0,DSFIT008,1,1,1,3,37,73
4785,4322.63,U101998,11,3420578,2015-11-03 10:36:30.0,DSFIT008,1,1,1,3,37,73
4071,7000,U221906,2,2151716,2015-11-04 13:05:33.0,DSFIT008,1,1,1,3,37,73
4905,10000,U222685,2,4899257,2015-11-19 08:46:27.0,DSFIT008,1,1,1,3,37,73
4223,50,E025754,1,24097287,2015-11-02 10:13:18.0,DSFIT008,1,1,1,3,37,73
481,6000,U076498,11,23218971,2015-11-30 12:44:00.0,DSFIT008,1,1,1,3,37,73
3107,10000,U284220,7,24369597,2015-11-17 14:52:06.0,DSFIT008,1,1,1,3,37,73
1170,3000,U515762,3,22233141,2015-11-06 14:26:03.0,DSFIT008,1,1,1,3,37,73
6348,2000,U500960,2,1244177,2015-11-11 12:16:40.0,DSFIT008,1,1,1,3,37,73
154,7000,U398600,4,11269376,2015-11-02 12:59:44.0,DSFIT008,1,1,1,3,37,73
2391,3000,U231511,1,5937829,2015-11-25 13:40:47.0,DSFIT008,1,1,1,3,37,73
8760,22000,E026585,10,2713668,2015-11-19 10:59:10.0,DSFIT008,1,1,1,3,37,73
2658,12000,U082415,2,1234438,2015-11-20 11:54:22.0,DSFIT008,1,1,1,3,37,73
6783,5000,E000139,3,30153539,2015-11-11 15:52:48.0,DSFIT008,1,1,1,3,37,73
635,3000,U512198,6,29735307,2015-11-23 17:06:26.0,DSFIT008,1,1,1,3,37,73
4276,410,U100146,1,7746337,2015-11-16 11:12:21.0,DSFIT008,1,1,1,3,37,73
3388,23500,U090224,2,2906753,2015-11-11 11:45:21.0,DSFIT008,1,1,1,3,37,73
7593,6000,UB25686,1,14834026,2015-11-05 10:42:00.0,DSFIT008,1,1,1,3,37,73
5928,7500,U081676,3,29517692,2015-11-16 12:33:56.0,DSFIT008,1,1,1,3,37,73
152,1000,UB38763,46,12084188,2015-11-11 12:38:30.0,DSFIT008,1,1,1,3,37,73
6871,16000,U093760,2,35463977,2015-11-03 08:08:50.0,DSFIT008,1,1,1,3,37,73
909,27000,E018754,5,8303083,2015-11-26 18:54:33.0,DSFIT008,1,1,1,3,37,73
1139,25000,U085890,4,8407433,2015-11-09 18:18:09.0,DSFIT008,1,1,1,3,37,73
4105,1000,U101982,5,8240000,2015-11-09 13:07:30.0,DSFIT008,1,1,1,3,37,73
6064,1000,U092131,2,21812338,2015-11-04 13:30:34.0,DSFIT008,1,1,1,3,37,73
506,1257.29,U232137,2,35204114,2015-11-19 09:18:19.0,DSFIT008,1,1,1,3,37,73
4041,5000,E019296,10,1342267,2015-11-24 11:49:51.0,DSFIT008,1,1,1,3,37,73
2375,1000,UB36758,2,1263339,2015-11-05 16:41:34.0,DSFIT008,1,1,1,3,37,73
1853,3000,U085204,2,16338789,2015-11-04 10:10:38.0,DSFIT008,1,1,1,3,37,73
6502,2000,U504001,2,5307077,2015-11-11 12:21:27.0,DSFIT008,1,1,1,3,37,73
1539,6000,U102804,9,7498834,2015-11-03 12:28:50.0,DSFIT008,1,1,1,3,37,73
7971,2000,U098183,3,11897814,2015-11-12 11:49:00.0,DSFIT008,1,1,1,3,37,73
1758,8000,U220648,12,12976614,2015-11-20 12:10:56.0,DSFIT008,1,1,1,3,37,73
1252,18000,E032112,1,8276145,2015-11-11 09:30:39.0,DSFIT008,1,1,1,3,37,73
7376,2500,U085592,5,31725686,2015-11-17 17:46:23.0,DSFIT008,1,1,1,3,37,73
5000,13000,U518290,10,4266244,2015-11-24 13:16:01.0,DSFIT008,1,1,1,3,37,73
4557,1000,U451272,1,25771784,2015-11-02 10:41:11.0,DSFIT008,1,1,1,3,37,73
6041,50000,UB37367,1,400665,2015-11-25 12:50:55.0,DSFIT008,1,1,1,3,37,73
3220,18000,U223210,1,11909875,2015-11-09 10:23:25.0,DSFIT008,1,1,1,3,37,73
4770,7000,U212803,43,15618243,2015-11-17 14:28:57.0,DSFIT008,1,1,1,3,37,73
5688,80000,E019137,13,11190134,2015-11-13 15:59:31.0,DSFIT008,1,1,1,3,37,73
4901,20000,E028813,1,7668073,2015-11-05 13:01:32.0,DSFIT008,1,1,1,3,37,73
3095,6000,U100891,2,6246509,2015-11-13 11:50:07.0,DSFIT008,1,1,1,3,37,73
6189,4700,U220134,1,8388686,2015-11-19 13:42:05.0,DSFIT008,1,1,1,3,37,73
4924,6000,U098266,32,10135117,2015-11-13 13:19:04.0,DSFIT008,1,1,1,3,37,73
703,10000,U093511,1,20448806,2015-11-10 09:01:53.0,DSFIT008,1,1,1,3,37,73
1805,6000,E027418,5,38611274,2015-11-25 09:18:45.0,DSFIT008,1,1,1,3,37,73
6122,3000,U208363,1,2235861,2015-11-03 12:36:18.0,DSFIT008,1,1,1,3,37,73
7382,123067.84,U074679,4,8517047,2015-11-18 09:04:12.0,DSFIT008,1,1,1,3,37,73
365,10000,U451793,4,6387223,2015-11-20 12:27:35.0,DSFIT008,1,1,1,3,37,73
9798,3535,E022486,4,37392374,2015-11-24 09:26:55.0,DSFIT008,1,1,1,3,37,73
945,202,UH44759,7,8395530,2015-11-04 14:56:46.0,DSFIT008,1,1,1,3,37,73
2305,25000,E018832,7,2504580,2015-11-18 13:03:45.0,DSFIT008,1,1,1,3,37,73
4022,9500,U093788,3,8197454,2015-11-03 09:19:15.0,DSFIT008,1,1,1,3,37,73
5637,10000,U074869,2,8476239,2015-11-11 12:51:08.0,DSFIT008,1,1,1,3,37,73
566,30000,UA41213,10,20862405,2015-11-06 10:42:36.0,DSFIT008,1,1,1,3,37,73
1048,1000,E024854,2,130836,2015-11-18 10:46:31.0,DSFIT008,1,1,1,3,37,73
850,14393.84,UB28798,10,5771374,2015-11-16 20:08:42.0,DSFIT008,1,1,1,3,37,73
7200,10000,U089063,1,11395042,2015-11-06 13:21:08.0,DSFIT008,1,1,74,3,37,73
973,15000,U516038,1,6262593,2015-11-13 11:38:52.0,DSFIT008,1,1,1,3,37,73
3401,2000,U231180,4,29277275,2015-11-26 14:16:57.0,DSFIT008,1,1,1,3,37,73
901,12000,U224174,7,3927644,2015-11-30 14:40:59.0,DSFIT008,1,1,1,3,37,73
3028,5000,U084747,7,18826730,2015-11-06 12:49:58.0,DSFIT008,1,1,1,3,37,73
6644,500,UB36909,1,782730,2015-11-25 09:13:39.0,DSFIT008,1,1,1,3,37,73
507,5000,U093481,11,21818245,2015-11-09 11:14:47.0,DSFIT008,1,1,1,3,37,73
284,42000,U231983,2,11520184,2015-11-16 12:34:21.0,DSFIT008,1,1,1,3,37,73
5960,35000,U090299,12,2071397,2015-11-04 11:04:48.0,DSFIT008,1,1,1,3,37,73
8763,25000,E023653,5,19955711,2015-11-06 14:12:42.0,DSFIT008,1,1,1,3,37,73
2930,1000,UA44953,2,7780264,2015-11-26 09:26:51.0,DSFIT008,1,1,1,3,37,73
